	Crash ID	State	Month	Year	Dayweek	Time	Crash Type	Bus_Involvement	Rigid_Truck_Involvement	Articulated_Truck_Involvement	Speed Limit	Road User	Gender	Age	National_Remoteness_Region	SA4_Name_216	LGA_Name_2017	National_Road_Type	Christmas_Period	Easter_Period	latitude	longitude
379	20182123	VIC	January	2018	Tuesday	14:15	Multiple vehicle	No	No	No	70	Driver	Male	80	Major Cities of Australia	Melbourne - North West	Moreland (C)	National Or State Highway	No	No	-37.8136276	144.9630576
1159	20172002	VIC	December	2017	Monday	05:40	Single vehicle	No	No	No	100	Driver	Male	22	Inner Regional Australia	Mornington Peninsula	Mornington Peninsula (S)	Arterial Road	No	No	-38.2854053	145.093449
1160	20172019	VIC	December	2017	Friday	07:55	Multiple vehicle	No	No	No	100	Driver	Female	22	Inner Regional Australia	Warrnambool and South West	Corangamite (S)	Arterial Road	No	No	-38.3686779	142.4982086
1161	20172029	VIC	December	2017	Sunday	09:27	Multiple vehicle	No	No	No	90	Bicyclist (includes pillion passengers)	Male	57	Inner Regional Australia	Melbourne - North West	Macedon Ranges (S)	Sub-Arterial Road	No	No	-37.8136276	144.9630576
1162	20172034	VIC	December	2017	Friday	10:15	Multiple vehicle	No	No	No	100	Bicyclist (includes pillion passengers)	Male	23	Inner Regional Australia	Bendigo	Greater Bendigo (C)	Sub-Arterial Road	No	No	-36.7570157	144.2793906
1163	20172039	VIC	December	2017	Saturday	16:46	Multiple vehicle	No	No	Yes	100	Driver	Male	59	Outer Regional Australia	North West	Northern Grampians (S)	Sub-Arterial Road	Yes	No	-37.4713077	144.7851531
1164	20172044	VIC	December	2017	Tuesday	11:15	Pedestrian	No	Yes	No	40	Pedestrian	Female	44	Major Cities of Australia	Melbourne - Inner South	Glen Eira (C)	Sub-Arterial Road	No	No	-37.8384986	144.9755639
1165	20172089	VIC	December	2017	Sunday	20:20	Single vehicle	No	No	No	60	Motorcycle pillion passenger	Male	48	Inner Regional Australia	Melbourne - North East	Whittlesea (C)	Local Road	No	No	-37.799167	144.946667
1166	20172090	VIC	December	2017	Wednesday	11:00	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	66	Inner Regional Australia	Hume	Murrindindi (S)	Sub-Arterial Road	Yes	No	-37.5986911	144.8291259
1167	20172090	VIC	December	2017	Wednesday	11:00	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	48	Inner Regional Australia	Hume	Murrindindi (S)	Sub-Arterial Road	Yes	No	-37.5986911	144.8291259
1168	20172099	VIC	December	2017	Sunday	19:34	Multiple vehicle	No	No	No	70	Driver	Male	35	Major Cities of Australia	Melbourne - West	Wyndham (C)	Sub-Arterial Road	Yes	No	-37.808	144.927
1169	20172099	VIC	December	2017	Sunday	19:34	Multiple vehicle	No	No	No	70	Passenger	Male	40	Major Cities of Australia	Melbourne - West	Wyndham (C)	Sub-Arterial Road	Yes	No	-37.808	144.927
1170	20172099	VIC	December	2017	Sunday	19:34	Multiple vehicle	No	No	No	70	Passenger	Female	50	Major Cities of Australia	Melbourne - West	Wyndham (C)	Sub-Arterial Road	Yes	No	-37.808	144.927
1171	20172115	VIC	December	2017	Thursday	12:19	Multiple vehicle	No	No	No	100	Driver	Male	71	Inner Regional Australia	Bendigo	Greater Bendigo (C)	Sub-Arterial Road	No	No	-36.7570157	144.2793906
1172	20172119	VIC	December	2017	Friday	15:15	Pedestrian	Yes	No	No	60	Pedestrian	Male	85	Major Cities of Australia	Geelong	Greater Geelong (C)	Collector Road	No	No	-38.1499181	144.3617186
1173	20172130	VIC	December	2017	Thursday	11:00	Multiple vehicle	No	Yes	No	100	Driver	Male	55	Inner Regional Australia	Geelong	Surf Coast (S)	Sub-Arterial Road	No	No	-38.1499181	144.3617186
1174	20172131	VIC	December	2017	Saturday	13:00	Single vehicle	No	No	No	100	Driver	Male	23	Outer Regional Australia	Bendigo	Loddon (S)	Local Road	Yes	No	-36.7570157	144.2793906
1175	20172132	VIC	December	2017	Saturday	13:00	Pedestrian	No	No	No	100	Pedestrian	Male	58	Inner Regional Australia	Melbourne - Outer East	Yarra Ranges (S)	Arterial Road	No	No	-37.846151	145.28051
1176	20172137	VIC	December	2017	Tuesday	10:50	Multiple vehicle	No	No	No	100	Driver	Male	52	Inner Regional Australia	Warrnambool and South West	Colac-Otway (S)	Sub-Arterial Road	Yes	No	-38.3686779	142.4982086
1177	20172144	VIC	December	2017	Thursday	16:44	Single vehicle	No	No	No	100	Driver	Female	79	Outer Regional Australia	Latrobe - Gippsland	East Gippsland (S)	Local Road	Yes	No	-38.255603	146.4719928
1178	20172157	VIC	December	2017	Tuesday	09:40	Single vehicle	No	No	No	-9	Other	Male	88	Inner Regional Australia	Ballarat	Hepburn (S)	Access Road	No	No	-37.5621587	143.8502556
1179	20172164	VIC	December	2017	Wednesday	17:30	Single vehicle	No	No	No	100	Motorcycle rider	Male	47	Outer Regional Australia	Warrnambool and South West	Moyne (S)	Sub-Arterial Road	No	No	-38.3686779	142.4982086
1180	20172172	VIC	December	2017	Wednesday	17:25	Multiple vehicle	No	No	No	70	Driver	Female	27	Major Cities of Australia	Melbourne - Outer East	Manningham (C)	Arterial Road	No	No	-37.846151	145.28051
1181	20172181	VIC	December	2017	Sunday	18:47	Single vehicle	No	No	No	100	Driver	Male	40	Outer Regional Australia	North West	Yarriambiack (S)	National Or State Highway	No	No	-37.4713077	144.7851531
1182	20172188	VIC	December	2017	Monday	16:10	Multiple vehicle	No	No	No	100	Driver	Male	46	Inner Regional Australia	Shepparton	Greater Shepparton (C)	Arterial Road	No	No	-36.383333	145.4
1183	20172192	VIC	December	2017	Thursday	13:35	Pedestrian	No	No	No	70	Pedestrian	Male	77	Major Cities of Australia	Melbourne - South East	Monash (C)	Arterial Road	No	No	-37.84144910000001	144.9399015
1184	20172195	VIC	December	2017	Friday	11:35	Multiple vehicle	No	No	No	70	Motorcycle rider	Male	43	Major Cities of Australia	Melbourne - Outer East	Maroondah (C)	Sub-Arterial Road	No	No	-37.846151	145.28051
1185	20172197	VIC	December	2017	Thursday	00:25	Multiple vehicle	No	No	No	60	Driver	Male	41	Major Cities of Australia	Melbourne - North East	Darebin (C)	Sub-Arterial Road	No	No	-37.799167	144.946667
1186	20172224	VIC	December	2017	Thursday	17:10	Single vehicle	No	No	No	100	Driver	Female	19	Inner Regional Australia	Hume	Mitchell (S)	Sub-Arterial Road	No	No	-37.5986911	144.8291259
1187	20172231	VIC	December	2017	Friday	07:46	Multiple vehicle	No	No	No	50	Driver	Male	61	Inner Regional Australia	Warrnambool and South West	Colac-Otway (S)	Sub-Arterial Road	Yes	No	-38.3686779	142.4982086
1188	20172003	VIC	November	2017	Wednesday	14:50	Multiple vehicle	No	No	Yes	100	Driver	Female	35	Outer Regional Australia	Warrnambool and South West	Glenelg (S)	Arterial Road	No	No	-38.3686779	142.4982086
1189	20172010	VIC	November	2017	Wednesday	09:30	Multiple vehicle	No	Yes	No	50	Driver	Male	84	Inner Regional Australia	Hume	Mitchell (S)	Local Road	No	No	-37.5986911	144.8291259
1190	20172012	VIC	November	2017	Friday	02:19	Multiple vehicle	No	No	No	100	Driver	Male	35	Inner Regional Australia	Bendigo	Greater Bendigo (C)	Arterial Road	No	No	-36.7570157	144.2793906
1191	20172017	VIC	November	2017	Monday	17:00	Pedestrian	No	No	No	40	Pedestrian	Male	82	Major Cities of Australia	Melbourne - South East	Greater Dandenong (C)	Arterial Road	No	No	-37.84144910000001	144.9399015
1192	20172026	VIC	November	2017	Friday	16:45	Multiple vehicle	No	No	No	100	Driver	Female	46	Outer Regional Australia	Warrnambool and South West	Corangamite (S)	Local Road	No	No	-38.3686779	142.4982086
1193	20172052	VIC	November	2017	Sunday	13:40	Multiple vehicle	No	No	No	100	Driver	Male	72	Inner Regional Australia	Latrobe - Gippsland	Wellington (S)	Local Road	No	No	-38.255603	146.4719928
1194	20172052	VIC	November	2017	Sunday	13:40	Multiple vehicle	No	No	No	100	Passenger	Female	70	Inner Regional Australia	Latrobe - Gippsland	Wellington (S)	Local Road	No	No	-38.255603	146.4719928
1195	20172056	VIC	November	2017	Saturday	09:30	Multiple vehicle	No	Yes	No	100	Driver	Female	31	Inner Regional Australia	Ballarat	Pyrenees (S)	National Or State Highway	No	No	-37.5621587	143.8502556
1196	20172056	VIC	November	2017	Saturday	09:30	Multiple vehicle	No	Yes	No	100	Passenger	Male	67	Inner Regional Australia	Ballarat	Pyrenees (S)	National Or State Highway	No	No	-37.5621587	143.8502556
1197	20172057	VIC	November	2017	Saturday	14:31	Single vehicle	No	No	No	-9	Passenger	Female	16	Inner Regional Australia	Warrnambool and South West	Colac-Otway (S)	Local Road	No	No	-38.3686779	142.4982086
1198	20172063	VIC	November	2017	Wednesday	19:39	Multiple vehicle	No	Yes	No	100	Driver	Male	43	Inner Regional Australia	Shepparton	Moira (S)	National Or State Highway	No	No	-36.383333	145.4
1199	20172068	VIC	November	2017	Thursday	12:43	Pedestrian	No	No	No	-9	Pedestrian	Male	84	Major Cities of Australia	Melbourne - West	Hobsons Bay (C)	Collector Road	No	No	-37.808	144.927
1200	20172071	VIC	November	2017	Monday	08:04	Multiple vehicle	No	Yes	No	50	Bicyclist (includes pillion passengers)	Male	35	Major Cities of Australia	Melbourne - Inner	Darebin (C)	Sub-Arterial Road	No	No	-37.843883	145.033581
1201	20172075	VIC	November	2017	Sunday	17:55	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	32	Outer Regional Australia	Hume	Towong (S)	National Or State Highway	No	No	-37.5986911	144.8291259
1202	20172085	VIC	November	2017	Saturday	22:20	Single vehicle	No	No	No	100	Driver	Male	66	Inner Regional Australia	Latrobe - Gippsland	South Gippsland (S)	Sub-Arterial Road	No	No	-38.255603	146.4719928
1203	20172096	VIC	November	2017	Thursday	02:22	Single vehicle	No	No	No	80	Driver	Male	38	Major Cities of Australia	Melbourne - South East	Monash (C)	National Or State Highway	No	No	-37.84144910000001	144.9399015
1204	20172111	VIC	November	2017	Saturday	01:51	Multiple vehicle	No	No	No	60	Driver	Male	49	Major Cities of Australia	Melbourne - South East	Monash (C)	Arterial Road	No	No	-38.0471084	145.2701235
1205	20172117	VIC	November	2017	Friday	15:00	Multiple vehicle	No	Yes	No	70	Driver	Male	50	Major Cities of Australia	Melbourne - Inner South	Kingston (C) (Vic.)	Arterial Road	No	No	-37.8384986	144.9755639
1206	20172136	VIC	November	2017	Sunday	01:00	Pedestrian	No	No	No	80	Pedestrian	Male	43	Outer Regional Australia	Hume	Mansfield (S)	Arterial Road	No	No	-37.5986911	144.8291259
1207	20172140	VIC	November	2017	Sunday	14:30	Multiple vehicle	No	No	No	80	Passenger	Female	79	Inner Regional Australia	Melbourne - Outer East	Yarra Ranges (S)	National Or State Highway	No	No	-37.846151	145.28051
1208	20172161	VIC	November	2017	Wednesday	21:00	Pedestrian	No	No	No	70	Pedestrian	Male	47	Major Cities of Australia	Mornington Peninsula	Frankston (C)	Sub-Arterial Road	No	No	-38.2854053	145.093449
1209	20172162	VIC	November	2017	Sunday	09:15	Single vehicle	No	No	No	100	Motorcycle rider	Male	60	Inner Regional Australia	Bendigo	Mount Alexander (S)	National Or State Highway	No	No	-36.7570157	144.2793906
1210	20172168	VIC	November	2017	Saturday	14:20	Multiple vehicle	No	No	No	60	Passenger	Male	36	Major Cities of Australia	Geelong	Greater Geelong (C)	Collector Road	No	No	-38.1499181	144.3617186
1211	20172190	VIC	November	2017	Monday	13:15	Single vehicle	No	No	No	100	Passenger	Female	64	Inner Regional Australia	Hume	Mitchell (S)	Arterial Road	No	No	-37.5986911	144.8291259
1212	20172204	VIC	November	2017	Friday	01:00	Single vehicle	No	No	No	50	Driver	Male	18	Major Cities of Australia	Melbourne - Inner South	Stonnington (C)	Collector Road	No	No	-37.8384986	144.9755639
1213	20172208	VIC	November	2017	Sunday	02:15	Single vehicle	No	No	No	80	Passenger	Male	19	Inner Regional Australia	Hume	Strathbogie (S)	Local Road	No	No	-37.5986911	144.8291259
1214	20172210	VIC	November	2017	Monday	12:17	Multiple vehicle	No	No	No	80	Driver	Male	75	Inner Regional Australia	Ballarat	Ballarat (C)	National Or State Highway	No	No	-37.5621587	143.8502556
1215	20172213	VIC	November	2017	Saturday	02:00	Single vehicle	No	No	No	100	Driver	Female	18	Outer Regional Australia	Latrobe - Gippsland	East Gippsland (S)	Local Road	No	No	-38.255603	146.4719928
1216	20172213	VIC	November	2017	Saturday	02:00	Single vehicle	No	No	No	100	Passenger	Male	17	Outer Regional Australia	Latrobe - Gippsland	East Gippsland (S)	Local Road	No	No	-38.255603	146.4719928
1217	20172213	VIC	November	2017	Saturday	02:00	Single vehicle	No	No	No	100	Passenger	Male	36	Outer Regional Australia	Latrobe - Gippsland	East Gippsland (S)	Local Road	No	No	-38.255603	146.4719928
1218	20172219	VIC	November	2017	Wednesday	16:15	Multiple vehicle	No	No	No	50	Motorcycle rider	Male	33	Major Cities of Australia	Melbourne - Outer East	Whitehorse (C)	Local Road	No	No	-37.846151	145.28051
1219	20172220	VIC	November	2017	Thursday	12:07	Single vehicle	No	No	Yes	100	Driver	Male	37	Outer Regional Australia	North West	Ararat (RC)	Arterial Road	No	No	-37.4713077	144.7851531
1220	20172001	VIC	October	2017	Wednesday	16:48	Pedestrian	No	No	No	40	Pedestrian	Male	76	Major Cities of Australia	Melbourne - Inner	Melbourne (C)	Collector Road	No	No	-37.843883	145.033581
1221	20172018	VIC	October	2017	Saturday	15:09	Single vehicle	Yes	No	No	100	Passenger	Female	87	Inner Regional Australia	Ballarat	Pyrenees (S)	National Or State Highway	No	No	-37.5621587	143.8502556
1222	20172018	VIC	October	2017	Saturday	15:09	Single vehicle	Yes	No	No	100	Passenger	Female	71	Inner Regional Australia	Ballarat	Pyrenees (S)	National Or State Highway	No	No	-37.5621587	143.8502556
1223	20172045	VIC	October	2017	Sunday	01:05	Single vehicle	No	No	No	60	Passenger	Male	23	Major Cities of Australia	Mornington Peninsula	Frankston (C)	Local Road	No	No	-38.2854053	145.093449
1224	20172053	VIC	October	2017	Monday	17:08	Multiple vehicle	No	No	Yes	80	Driver	Female	49	Inner Regional Australia	Latrobe - Gippsland	Latrobe (C) (Vic.)	Local Road	No	No	-38.255603	146.4719928
1225	20172058	VIC	October	2017	Saturday	08:56	Pedestrian	No	No	No	60	Pedestrian	Male	97	Major Cities of Australia	Melbourne - Inner East	Whitehorse (C)	Arterial Road	No	No	-37.809467	145.030999
1226	20172067	VIC	October	2017	Sunday	13:14	Single vehicle	No	No	No	110	Passenger	Female	46	Inner Regional Australia	Hume	Strathbogie (S)	National Or State Highway	No	No	-37.5986911	144.8291259
1227	20172092	VIC	October	2017	Monday	23:00	Multiple vehicle	No	No	No	60	Driver	Female	53	Major Cities of Australia	Melbourne - Inner South	Monash (C)	Local Road	No	No	-37.8384986	144.9755639
1228	20172095	VIC	October	2017	Tuesday	21:02	Multiple vehicle	No	No	No	40	Motorcycle rider	Male	32	Major Cities of Australia	Melbourne - Inner	Moonee Valley (C)	Sub-Arterial Road	No	No	-37.843883	145.033581
1229	20172101	VIC	October	2017	Tuesday	15:50	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	44	Major Cities of Australia	Melbourne - South East	Monash (C)	Arterial Road	No	No	-37.84144910000001	144.9399015
1230	20172134	VIC	October	2017	Friday	03:39	Single vehicle	No	No	No	80	Driver	Male	18	Inner Regional Australia	Hume	Wodonga (C)	National Or State Highway	No	No	-37.5986911	144.8291259
1231	20172207	VIC	October	2017	Wednesday	20:30	Multiple vehicle	No	No	No	100	Bicyclist (includes pillion passengers)	Male	18	Inner Regional Australia	Geelong	Surf Coast (S)	Local Road	No	No	-38.1499181	144.3617186
1232	20172031	VIC	September	2017	Saturday	08:05	Multiple vehicle	No	No	No	100	Driver	Male	69	Inner Regional Australia	Shepparton	Campaspe (S)	Local Road	No	No	-36.383333	145.4
1233	20172031	VIC	September	2017	Saturday	08:05	Multiple vehicle	No	No	No	100	Passenger	Female	61	Inner Regional Australia	Shepparton	Campaspe (S)	Local Road	No	No	-36.383333	145.4
1234	20172040	VIC	September	2017	Friday	10:40	Multiple vehicle	No	No	No	100	Driver	Male	69	Inner Regional Australia	Shepparton	Greater Shepparton (C)	Arterial Road	No	No	-36.383333	145.4
1235	20172061	VIC	September	2017	Sunday	13:30	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	29	Major Cities of Australia	Melbourne - Inner East	Manningham (C)	Arterial Road	No	No	-37.809467	145.030999
1236	20172066	VIC	September	2017	Sunday	14:08	Multiple vehicle	No	No	No	100	Driver	Female	77	Inner Regional Australia	Latrobe - Gippsland	Bass Coast (S)	National Or State Highway	No	No	-38.255603	146.4719928
1237	20172088	VIC	September	2017	Wednesday	11:18	Single vehicle	No	No	No	100	Driver	Female	18	Inner Regional Australia	Geelong	Golden Plains (S)	National Or State Highway	No	No	-38.1499181	144.3617186
1238	20172094	VIC	September	2017	Saturday	19:20	Single vehicle	No	No	No	100	Motorcycle rider	Male	46	Outer Regional Australia	Warrnambool and South West	Corangamite (S)	Arterial Road	No	No	-38.3686779	142.4982086
1239	20172103	VIC	September	2017	Monday	17:50	Multiple vehicle	No	No	Yes	100	Driver	Male	44	Inner Regional Australia	Warrnambool and South West	Colac-Otway (S)	National Or State Highway	No	No	-38.3686779	142.4982086
1240	20172126	VIC	September	2017	Sunday	16:45	Multiple vehicle	No	No	No	80	Driver	Female	18	Outer Regional Australia	Latrobe - Gippsland	East Gippsland (S)	National Or State Highway	No	No	-38.255603	146.4719928
1241	20172126	VIC	September	2017	Sunday	16:45	Multiple vehicle	No	No	No	80	Passenger	Female	15	Outer Regional Australia	Latrobe - Gippsland	East Gippsland (S)	National Or State Highway	No	No	-38.255603	146.4719928
1242	20172135	VIC	September	2017	Monday	16:45	Multiple vehicle	No	No	No	100	Driver	Female	40	Inner Regional Australia	Hume	Mitchell (S)	National Or State Highway	No	No	-37.5986911	144.8291259
1243	20172148	VIC	September	2017	Sunday	16:40	Multiple vehicle	No	No	No	80	Passenger	Male	32	Inner Regional Australia	Melbourne - Outer East	Yarra Ranges (S)	Arterial Road	No	No	-37.846151	145.28051
1244	20172160	VIC	September	2017	Wednesday	07:00	Single vehicle	No	No	No	100	Driver	Male	21	Inner Regional Australia	Shepparton	Campaspe (S)	Collector Road	No	No	-36.383333	145.4
1245	20172189	VIC	September	2017	Sunday	04:30	Single vehicle	No	No	No	50	Motorcycle rider	Male	20	Major Cities of Australia	Melbourne - West	Melton (C)	Local Road	No	No	-37.808	144.927
1246	20172206	VIC	September	2017	Thursday	16:40	Pedestrian	Yes	No	No	60	Pedestrian	Male	67	Major Cities of Australia	Melbourne - Inner South	Kingston (C) (Vic.)	Arterial Road	No	No	-37.8384986	144.9755639
1247	20172211	VIC	September	2017	Tuesday	14:20	Multiple vehicle	No	Yes	Yes	110	Passenger	Female	16	Inner Regional Australia	Ballarat	Moorabool (S)	National Or State Highway	No	No	-37.5621587	143.8502556
1248	20172217	VIC	September	2017	Friday	19:42	Multiple vehicle	No	No	No	50	Motorcycle rider	Male	52	Major Cities of Australia	Melbourne - West	Moorabool (S)	Local Road	No	No	-37.808	144.927
1249	20172230	VIC	September	2017	Sunday	12:50	Multiple vehicle	No	No	No	80	Driver	Male	32	Major Cities of Australia	Melbourne - South East	Casey (C)	National Or State Highway	No	No	-37.84144910000001	144.9399015
1250	20172008	VIC	August	2017	Tuesday	06:01	Multiple vehicle	No	No	Yes	60	Motorcycle rider	Male	49	Major Cities of Australia	Melbourne - West	Maribyrnong (C)	Arterial Road	No	No	-37.808	144.927
1251	20172023	VIC	August	2017	Thursday	15:05	Single vehicle	No	No	No	100	Driver	Male	35	Inner Regional Australia	Hume	Indigo (S)	Sub-Arterial Road	No	No	-37.5986911	144.8291259
1252	20172028	VIC	August	2017	Sunday	13:20	Multiple vehicle	No	No	No	100	Bicyclist (includes pillion passengers)	Male	53	Inner Regional Australia	Melbourne - South East	Cardinia (S)	Local Road	No	No	-37.84144910000001	144.9399015
1253	20172043	VIC	August	2017	Friday	06:25	Single vehicle	No	No	No	100	Driver	Male	52	Outer Regional Australia	Shepparton	Moira (S)	Sub-Arterial Road	No	No	-36.383333	145.4
1254	20172054	VIC	August	2017	Wednesday	12:15	Multiple vehicle	No	No	Yes	100	Driver	Male	71	Inner Regional Australia	Shepparton	Moira (S)	Sub-Arterial Road	No	No	-36.383333	145.4
